Name,Job Role,Experience (Years),Skills
Lawrence Solomon,DevOps Engineer,7,"CSS, Linux, Project Management, Rust, Data Analysis"
Diana Barrett,Mobile Developer,2,"JavaScript, Python, GCP"
Gregory Jefferson,Business Analyst,0,"SQL, Java, Communication"
Caleb Knight,Technical Writer,2,"Deep Learning, Machine Learning, C++, Agile, Testing, React, Python"
Ashley Wright,Systems Analyst,7,"Rust, Scrum, Leadership"
Anthony Mendoza,IT Consultant,6,"GraphQL, Testing, GCP, React, Statistics, Cloud"
Crystal Bentley,Mobile Developer,7,"Agile, Deep Learning, Kotlin, Communication, Scrum, SQL, Java, GCP"
Michelle Fisher,Project Manager,5,"Machine Learning, Scrum, Cloud"
Karen Morgan,Software Engineer,7,"Deep Learning, Docker, SQL, Data Analysis, Rust, Machine Learning, Perl, Leadership"
Wyatt Harding,Project Manager,3,"Go, Statistics, HTML, Scrum"
Jodi Valencia,Database Administrator,4,"CI/CD, C++, Cloud, Kotlin, React, Rust, NoSQL, Data Analysis"
Samantha Levine,Software Engineer,1,"JavaScript, Go, Node.js"
Lisa Ramirez,Data Scientist,0,"Kotlin, Rust, Kubernetes"
Frederick Bishop,Mobile Developer,7,"React, Statistics, Testing, Machine Learning, Rust"
Lauren Salinas,Security Specialist,5,"Agile, Java, Perl, NoSQL, JavaScript, Go"
Judy Cook,Web Developer,7,"Communication, Statistics, GraphQL, Cloud"
Catherine Ramirez,Software Engineer,1,"Perl, GraphQL, Statistics, Communication"
Brian Harris,Network Engineer,2,"Agile, Python, React, CSS, Linux"
Monica Brown,Software Engineer,4,"Rust, Agile, Kotlin, Go, Azure"
Michael Farmer,Business Analyst,7,"Azure, Data Analysis, Java"
Laurie Powers,Data Scientist,4,"Leadership, Scala, Agile"
Eric Myers,Systems Analyst,0,"Scrum, Kubernetes, CI/CD"
Anna Lopez,Data Scientist,2,"Kubernetes, Scala, Communication, Project Management, C++, CSS, Docker"
Austin Gonzales,Product Manager,0,"Python, Testing, Go, Project Management, Machine Learning"
Jon King,IT Consultant,4,"Scala, Swift, Machine Learning, Agile, React"
Donald Berger,Network Engineer,0,"GraphQL, Scala, Go, CSS, Project Management, Statistics, Agile, Leadership"
Ryan Reese,Network Engineer,3,"C++, Kubernetes, CSS, Python"
April Nunez,Technical Writer,2,"Cloud, Rust, JavaScript, CSS, Deep Learning, Statistics, C++, Java"
Tonya Small,Technical Writer,7,"Azure, Go, React, Communication, Linux, GCP, Agile"
Ashley Roberts,Mobile Developer,2,"Node.js, Perl, NoSQL"
Nicholas Baker,IT Consultant,6,"Project Management, Java, Agile, Deep Learning, JavaScript"
Kelly Frost,Cloud Architect,1,"Statistics, CI/CD, GraphQL, R, Swift"
Susan Jones,Backend Developer,4,"SQL, Deep Learning, Agile, CSS, Testing, Communication"
Roberta Avery,Network Engineer,3,"R, Statistics, HTML, Testing"
John Bennett,Software Engineer,5,"C++, Leadership, Testing, Scala, NoSQL, JavaScript"
Jessica Martinez,Technical Writer,7,"Java, AWS, Node.js, Leadership, Python, Project Management, React, Machine Learning"
Mary Adams,Product Manager,6,"CI/CD, NoSQL, GCP, Docker, HTML, R, Scrum, Deep Learning"
Tina Lawson,Database Administrator,3,"Kotlin, C++, Project Management, Deep Learning, Scrum, GraphQL, Testing, React"
Andre Adams,DevOps Engineer,7,"AWS, GraphQL, Communication, Rust, React, Perl, Azure"
Jessica Jones,Frontend Developer,6,"GraphQL, Node.js, Cloud, Statistics, Linux, Machine Learning"
April Cortez,Frontend Developer,5,"Kubernetes, React, R, AWS, Agile, JavaScript"
Jordan Figueroa,Security Specialist,6,"Swift, Communication, CI/CD, C++, Python, GCP, SQL"
Sean Miller,Frontend Developer,1,"Leadership, GraphQL, Testing, CI/CD, Kubernetes, SQL"
Adrian Thompson,UX Designer,6,"JavaScript, Statistics, R, Go, HTML"
John Carroll,Database Administrator,1,"Deep Learning, Node.js, Agile, Communication, Project Management, Leadership"
Robert Nelson,Web Developer,2,"Kubernetes, Linux, Kotlin, Machine Learning, SQL, Java, CI/CD"
Louis Smith,Systems Analyst,4,"GCP, Rust, Linux, Leadership, Java, Communication, Swift, CSS"
Christina White,Cloud Architect,0,"Statistics, React, Azure, Machine Learning, Rust, C++, SQL, Python"
Laura Arnold,Technical Writer,2,"Python, R, Swift, AWS, Azure, Statistics, JavaScript"
Emily Mccullough,QA Engineer,2,"Swift, Project Management, AWS, Perl, Testing, Scala, GCP"
Allison Brooks,Support Engineer,6,"Leadership, Java, Agile"
Brittany Figueroa,Software Engineer,3,"GCP, Statistics, AWS, Swift, Scrum, React, Docker"
Grace Cook,QA Engineer,7,"React, R, C++"
Martha Sanchez,Web Developer,3,"Scala, C++, Kotlin, GCP"
Eddie Newton,Support Engineer,7,"Project Management, HTML, Swift, SQL"
Eric Sutton,AI Researcher,2,"Cloud, React, Data Analysis, Scrum, Kubernetes, Statistics, GCP, Java"
Katherine Dominguez,UX Designer,0,"Kotlin, Scrum, R, CSS, GCP, Linux, Node.js"
Francisco Barnes,Cloud Architect,3,"Swift, Statistics, Kubernetes, Node.js, Cloud, Scrum, Scala, Kotlin"
Diane Brooks,Network Engineer,5,"R, Java, GraphQL, React, Statistics, Scala, Communication"
Dr. George Williams,Software Engineer,2,"SQL, React, Linux, Scala, CSS, Node.js"
Sarah Parsons,Software Engineer,4,"C++, Machine Learning, Leadership"
Sara Cooley,Support Engineer,5,"R, GCP, Kubernetes, JavaScript, Communication, Node.js, Azure"
Megan Hancock,Network Engineer,6,"Scala, HTML, Testing"
David Hamilton,Technical Writer,3,"Kubernetes, Swift, Scala, GraphQL, JavaScript, HTML, Node.js"
Hannah Warren,IT Consultant,7,"CI/CD, GraphQL, Swift, CSS, Go, AWS, C++"
Lauren Williams,Project Manager,3,"Python, Communication, CSS, Scrum, Kubernetes, Node.js, Perl, Scala"
Lori Martin,QA Engineer,3,"C++, Azure, Perl, GraphQL, SQL"
Victor Ramsey,Web Developer,4,"Communication, Kotlin, GraphQL, Azure, Rust"
Michael Mack,Data Scientist,7,"GCP, SQL, Python, Scala"
Kelly Winters,DevOps Engineer,2,"Go, Azure, Java, Linux"
Victor Cook,AI Researcher,6,"JavaScript, C++, Perl, Go"
Daniel Strickland,Backend Developer,3,"Go, Kotlin, Azure, Scala, Node.js"
Cameron Lee,Backend Developer,6,"React, Node.js, AWS, Data Analysis, CSS, Swift, Testing"
Meghan Gaines,Network Engineer,7,"Cloud, Java, Machine Learning, Scala, Rust"
Maria Patel DDS,Backend Developer,4,"Python, Scala, Docker, GraphQL, Node.js"
Phillip Hinton,Mobile Developer,7,"Scrum, GCP, JavaScript, Scala, Communication, Perl"
Charles Terry,Product Manager,2,"Scrum, Azure, Project Management, SQL, Agile, Rust, React"
Haley Hardin,Cloud Architect,7,"SQL, Cloud, Swift, Scrum"
Scott Campbell,Database Administrator,0,"JavaScript, Kotlin, Scrum"
Tina Blair,Support Engineer,4,"Kubernetes, Cloud, Java, React, CI/CD"
Sean Meyer,Support Engineer,6,"CI/CD, Machine Learning, CSS, Perl, Node.js, Project Management"
Kristen Greer,Frontend Developer,7,"Kotlin, Docker, CI/CD, SQL, JavaScript, Perl, Node.js, NoSQL"
Cassie Collins DDS,Project Manager,7,"React, Project Management, Node.js, Scrum, CSS"
Richard Perry,Project Manager,2,"R, NoSQL, Linux, Data Analysis, Java, Leadership"
Erica Newton,Support Engineer,2,"Rust, Go, Python, Deep Learning, Kotlin"
Michelle Davis,Project Manager,2,"Machine Learning, Agile, Rust, Python"
Douglas Martin,Cloud Architect,2,"CSS, Leadership, Testing, Deep Learning, JavaScript, Scala, Perl"
Caroline Ortega,Security Specialist,3,"Communication, Leadership, Node.js, Java"
Stacy Melendez,Mobile Developer,4,"CI/CD, GCP, React, Kubernetes, CSS, Machine Learning"
Mary West,DevOps Engineer,0,"Python, GCP, Data Analysis, Agile, HTML, Perl"
Francisco Henderson,Database Administrator,7,"Kubernetes, Project Management, Scrum, Docker, Java, JavaScript"
Elizabeth Cortez,QA Engineer,1,"Leadership, Node.js, Agile, Statistics, Testing"
Tara Glass,Web Developer,6,"NoSQL, GCP, SQL, Kotlin"
Summer Cook,AI Researcher,2,"Rust, CI/CD, Communication, Deep Learning, SQL"
Mercedes Smith,Systems Analyst,7,"Rust, Data Analysis, CSS, Deep Learning, Statistics, Testing"
Timothy Sanford,Web Developer,2,"GraphQL, NoSQL, Leadership, Scrum, Swift, Communication, Python"
Stacey Leach,Systems Analyst,1,"Data Analysis, Scrum, Node.js"
Roy Parker,Software Engineer,1,"Swift, Node.js, Scrum"
Joel Roy,Frontend Developer,4,"Leadership, Data Analysis, Docker"
Lisa Warner,Backend Developer,5,"Scrum, Perl, Statistics, Kotlin, Java"
Ryan Shaw,AI Researcher,0,"Leadership, HTML, Cloud, Rust, GraphQL, Statistics"
Jason Fernandez,IT Consultant,4,"CI/CD, AWS, Deep Learning, GraphQL, CSS, Data Analysis, Agile"
Tina Caldwell,Software Engineer,5,"Scrum, JavaScript, Azure, CSS, Node.js"
Erin Jones,Mobile Developer,7,"Deep Learning, SQL, Linux, Kotlin, C++, Machine Learning, Statistics, CI/CD"
Dr. Amy Henson DVM,QA Engineer,3,"Testing, Cloud, React, HTML, CSS, Swift"
Jeffery Garcia,UX Designer,0,"Machine Learning, Kotlin, NoSQL, Swift, Project Management, Scrum, C++, Scala"
Dawn Garrett,Support Engineer,5,"GCP, JavaScript, Docker, SQL, Cloud, Swift, Leadership, R"
Brenda Powers,Technical Writer,1,"Kotlin, Perl, Go"
Gabrielle Edwards,DevOps Engineer,2,"Deep Learning, Python, Docker, Kubernetes, Rust, Data Analysis, AWS"
Kimberly Costa,AI Researcher,0,"CSS, Deep Learning, Python, Node.js, R"
Kathleen Stephens,Software Engineer,4,"Azure, SQL, JavaScript, HTML, Node.js, Leadership, Deep Learning, GCP"
Diana White,Support Engineer,4,"Java, Communication, Machine Learning, Data Analysis, Leadership, JavaScript, Kubernetes, Swift"
Mark Cook,Database Administrator,5,"Scala, Project Management, Deep Learning, Node.js, Python"
Brian Williams,Mobile Developer,2,"Docker, Azure, NoSQL, R, Python, Swift, AWS"
Peter Gill,DevOps Engineer,0,"Cloud, Scrum, NoSQL, Data Analysis, Azure, Communication, Rust, React"
Stacy Smith,AI Researcher,2,"Project Management, Perl, Go, JavaScript, Java, NoSQL, Kubernetes"
Angel Gordon,Backend Developer,7,"GraphQL, Kubernetes, Testing"
Cathy Schneider,QA Engineer,4,"React, Go, SQL, JavaScript, Communication"
Charles Vaughan,QA Engineer,5,"Linux, Rust, C++, Cloud, Project Management, Leadership, Go, Node.js"
Scott Cannon,Cloud Architect,0,"Scala, C++, Project Management"
Ronald Proctor,QA Engineer,7,"SQL, GCP, Scala, CSS, Machine Learning, CI/CD, Perl, Project Management"
Dawn Walker,Business Analyst,3,"GraphQL, JavaScript, Docker"
Nicole Austin,IT Consultant,6,"AWS, Rust, GCP, Testing, Machine Learning"
Amanda Alexander,Security Specialist,7,"Deep Learning, Perl, Docker, Python, SQL"
Jessica Lucas,Cloud Architect,2,"HTML, Kotlin, R, Communication, Scala, React, Go"
Alvin Kelley,Business Analyst,0,"GraphQL, Machine Learning, Project Management, Rust, Linux, React, Kotlin"
David Johnson,Network Engineer,1,"Scrum, Project Management, Agile, CSS, Data Analysis, Perl"
Megan Bryant,Mobile Developer,3,"Node.js, HTML, Leadership, AWS"
Tricia Goodman,AI Researcher,4,"SQL, Kubernetes, Scrum, Statistics, Data Analysis, GraphQL, C++, Swift"
Kathleen Maldonado,Network Engineer,2,"Python, NoSQL, Node.js, Linux, Machine Learning, Cloud, Deep Learning, SQL"
Mr. Corey Watson,QA Engineer,4,"Data Analysis, R, CI/CD, Leadership, Node.js"
Desiree Cordova,Web Developer,2,"Communication, GCP, Kubernetes, Scrum"
Ashley Morales,DevOps Engineer,6,"Node.js, Deep Learning, Leadership"
William Mathis,Frontend Developer,6,"Node.js, Scala, Perl, Project Management, Kubernetes"
Melissa Sharp,Web Developer,3,"Kotlin, AWS, Azure, CSS"
Elizabeth Turner,Technical Writer,3,"Azure, AWS, Leadership, Java, SQL, Python, JavaScript, GraphQL"
Teresa Olson,Cloud Architect,3,"Scala, Swift, Cloud, Perl, Scrum, Statistics, Leadership, AWS"
Diane Mahoney,Product Manager,4,"Java, SQL, Kotlin, R, Linux, React, Data Analysis, Docker"
Jeffrey Nash,Web Developer,7,"Python, CSS, Statistics, React, Kubernetes, Rust, Cloud, R"
Billy Kerr,AI Researcher,3,"Statistics, C++, Python, Testing, Data Analysis"
Nicole Knight,Business Analyst,2,"CI/CD, Statistics, GCP, Python"
Rebecca Jenkins,Mobile Developer,3,"GraphQL, Data Analysis, Leadership, Agile, Rust, CI/CD, Linux, Project Management"
Mason Nichols,Database Administrator,1,"Azure, Scala, GraphQL, Data Analysis, Python, R, Swift"
Nancy Cook,Database Administrator,1,"Leadership, Swift, Machine Learning, React, R, Kubernetes, Testing, CI/CD"
Ashley Adams,Support Engineer,1,"Python, Agile, GCP, JavaScript, Scala, CI/CD, Azure"
George Richardson,Network Engineer,2,"CSS, Linux, Agile, Rust, R, HTML"
Lawrence Keller,Backend Developer,3,"React, AWS, NoSQL, Communication, Scrum, Python"
Jorge Zhang,Data Scientist,2,"Docker, GCP, C++, Agile, SQL, Node.js"
Karina Mendoza,Cloud Architect,1,"C++, NoSQL, Cloud, React, Azure, Python, SQL, Leadership"
Robert Duran,Mobile Developer,2,"R, SQL, Cloud, Scala"
Cynthia Gonzalez,Data Scientist,5,"Linux, Project Management, R, Go, AWS, React, Testing, Machine Learning"
James Shaffer,Security Specialist,3,"Cloud, GCP, Python, Docker, C++"
Morgan Savage,Data Scientist,5,"Node.js, GraphQL, C++, Go, Scrum"
Scott Lee,QA Engineer,0,"Scrum, AWS, Node.js, Agile, Docker"
Patrick Anderson,Product Manager,1,"Python, Kubernetes, C++, Node.js, Swift"
Ryan Moore,Technical Writer,0,"Data Analysis, Agile, Machine Learning, R, Communication, Rust, Go, Node.js"
Karen Marshall,DevOps Engineer,7,"Perl, Azure, Data Analysis, GraphQL"
Craig Bowen,Mobile Developer,1,"Kubernetes, SQL, Azure, Kotlin, NoSQL, Perl"
Susan Martinez,Web Developer,3,"JavaScript, Agile, R, Azure, Scrum"
Jake Davis,Web Developer,6,"Swift, R, Scrum, Data Analysis, Rust"
Dylan Hoffman,IT Consultant,2,"GraphQL, JavaScript, Leadership, Cloud, Docker, GCP"
Michael Hill,Project Manager,2,"Perl, Machine Learning, Node.js, React"
Laura Mason,QA Engineer,3,"SQL, JavaScript, NoSQL"
Aaron Gaines,Support Engineer,5,"Python, AWS, C++, Data Analysis, Leadership, GraphQL, Project Management"
Shannon Williams,Database Administrator,2,"Node.js, Docker, R, Communication"
Amy Dominguez,Network Engineer,6,"Agile, JavaScript, HTML, CSS"
Jennifer Bartlett,Project Manager,3,"Project Management, Deep Learning, CSS"
Lisa Bryant,DevOps Engineer,5,"Scrum, Leadership, Cloud, Kotlin, Kubernetes, Perl"
Michael Edwards,Frontend Developer,2,"NoSQL, Node.js, Testing, HTML, GCP, CI/CD"
Jonathan Terry,Database Administrator,0,"Swift, Docker, Java"
Brian Simmons,QA Engineer,6,"SQL, Java, Leadership"
Michael Sanchez,Business Analyst,3,"Scala, CI/CD, Statistics, Agile, Cloud"
Robert Frye,Network Engineer,7,"Node.js, GCP, Kotlin, Project Management, Data Analysis, AWS, Linux"
Mary Ayala,Software Engineer,4,"Go, Rust, R, GraphQL, NoSQL"
David Green,Software Engineer,0,"Java, Rust, Machine Learning, Scala"
Laura Crawford,Business Analyst,6,"Deep Learning, Statistics, NoSQL, Scrum"
Tiffany Leonard,IT Consultant,6,"GCP, Go, Azure, C++, Perl, Deep Learning, NoSQL, Data Analysis"
Hannah Davenport,Security Specialist,6,"Scrum, SQL, Python, Communication"
Carla Gray,Backend Developer,4,"Kotlin, GraphQL, Agile, Statistics, React, Rust"
John Evans,Backend Developer,0,"Perl, React, GCP"
Peggy Dickson,Backend Developer,0,"NoSQL, Machine Learning, C++, Kotlin"
Denise Sloan,Backend Developer,7,"CI/CD, R, Linux, Leadership, Python"
Maria Jenkins,Support Engineer,3,"Linux, Deep Learning, JavaScript"
Robert Porter,Web Developer,7,"Perl, Node.js, Kotlin, Machine Learning"
Thomas Taylor,Data Scientist,4,"Machine Learning, Rust, Project Management, Node.js, Kotlin, Testing, NoSQL"
Amber Lester,Software Engineer,0,"Communication, Data Analysis, Kubernetes, Node.js"
Julian Thompson,Project Manager,3,"Java, Linux, Cloud, Testing, Go, Machine Learning, Node.js, AWS"
Joseph Wood,Technical Writer,4,"Communication, Deep Learning, AWS, CI/CD, SQL, NoSQL"
John Daniels,Web Developer,3,"Cloud, Python, Node.js, AWS, HTML, CI/CD, React, Kotlin"
Cristian Jones,Project Manager,4,"SQL, Kotlin, Python, Testing, JavaScript, Communication"
Frank Lawrence,Business Analyst,0,"Machine Learning, Node.js, Docker"
Thomas Todd,Software Engineer,7,"CSS, Agile, R, Communication, Kubernetes"
Isaac Wilson,Web Developer,2,"GCP, Linux, NoSQL, React, GraphQL"
Tonya Williams,Systems Analyst,1,"Swift, Perl, Communication, Deep Learning, Machine Learning, NoSQL, C++"
Rebecca Simmons,Database Administrator,1,"GCP, R, HTML, Node.js, Testing"
Peter Colon,Product Manager,7,"GraphQL, Linux, Swift"
Vanessa Martinez,Data Scientist,4,"NoSQL, Deep Learning, Leadership, Project Management, R, Statistics"
Alfred Keller,Security Specialist,5,"Data Analysis, Statistics, Project Management, NoSQL"
Kari Delgado,Frontend Developer,1,"SQL, Project Management, HTML"
William Williams,Software Engineer,2,"GraphQL, Azure, Leadership, Go, Agile, Perl, Docker, Machine Learning"
Amanda Hudson,Technical Writer,2,"JavaScript, Testing, Python, Go"
Sharon Savage,Mobile Developer,2,"Communication, Machine Learning, Go"
Valerie Gibson,Cloud Architect,3,"Kubernetes, Machine Learning, Data Analysis, Deep Learning, Communication, Statistics, HTML, R"
John Young,Web Developer,1,"Perl, HTML, Scala, Agile, AWS, Testing, NoSQL, Project Management"
Keith Khan,Network Engineer,5,"Linux, Cloud, Testing, C++, Docker, Scrum, Data Analysis, Deep Learning"
Daniel Garcia,Frontend Developer,2,"Deep Learning, Rust, GCP, Perl, JavaScript"
Michael Hale,Business Analyst,1,"Linux, Azure, C++, Docker, Data Analysis, Communication, Kotlin, Leadership"
Travis Johnson,Software Engineer,7,"Testing, Kotlin, JavaScript, Statistics, Linux, Perl"
Lisa Baldwin,Product Manager,2,"Testing, Node.js, NoSQL, Java"
Brett Ochoa,Backend Developer,0,"Cloud, Swift, Agile, Node.js, Docker, C++"
Rita Myers,Systems Analyst,0,"Linux, Testing, Perl, GCP, SQL, GraphQL, Node.js, Azure"
Walter Harmon,Business Analyst,3,"Project Management, Testing, Kubernetes, Perl, Kotlin, Statistics, Scrum"
Oscar Reyes,Frontend Developer,4,"React, Machine Learning, Perl, NoSQL, Go, Node.js, R"
Karen Villegas MD,Security Specialist,2,"Swift, Communication, HTML, Scala, Rust, Scrum"
Michael Howell,IT Consultant,2,"NoSQL, Testing, AWS, GCP, JavaScript"
Kevin Barber,Web Developer,4,"GraphQL, Testing, Project Management, Java, GCP, Swift, CSS"
Caroline Golden,Cloud Architect,1,"Scala, Communication, R, Docker, Azure, Kotlin"
Alice Carr,Project Manager,4,"Scala, Perl, NoSQL, Java, C++, Linux"
Dr. Kimberly Diaz,Security Specialist,1,"Leadership, Azure, Rust, Data Analysis"
Jerry Farmer,Business Analyst,6,"Data Analysis, Machine Learning, Go, Linux, Rust, Cloud, Perl"
Jane Raymond,Software Engineer,7,"Rust, Cloud, GraphQL, SQL, Azure"
Alexander Mays,IT Consultant,6,"CI/CD, Scala, Machine Learning, Perl, AWS, Agile"
Robert Wilson,Data Scientist,5,"Swift, Azure, Scrum"
Jennifer Brewer,Data Scientist,5,"CI/CD, Node.js, Linux, Go, JavaScript, NoSQL"
Christopher Graham,Mobile Developer,6,"Rust, R, Java, Communication, React, Docker"
Robert Davis,AI Researcher,0,"Java, GCP, Scala, SQL, R, Scrum, Kubernetes"
Jonathan Mathews,Software Engineer,4,"Agile, Rust, Leadership, HTML, Statistics"
Johnathan Lee DDS,Systems Analyst,6,"GraphQL, Kotlin, NoSQL, Leadership, Testing, Machine Learning"
Joan Donaldson,Database Administrator,5,"Node.js, Swift, Perl"
Lisa Brock DDS,Systems Analyst,4,"Testing, Azure, Linux"
David Caldwell,QA Engineer,2,"Cloud, Kubernetes, Rust, Java, React"
Laura Wheeler,Backend Developer,7,"Cloud, Scala, Python, Node.js, HTML, AWS"
Pamela Kennedy,Product Manager,5,"Data Analysis, Perl, CSS"
Alexandria Stevenson,Systems Analyst,7,"Leadership, JavaScript, Scala, Python, NoSQL, Rust"
Tammy Payne,Database Administrator,3,"GraphQL, Cloud, Go, CI/CD"
Mary Davis,Technical Writer,4,"Kubernetes, Go, Scrum, Kotlin, JavaScript, Node.js, Python, Project Management"
Ashley Garcia,Database Administrator,1,"JavaScript, SQL, Machine Learning, Python, Swift, Docker, CSS"
Holly Rodriguez,Product Manager,5,"Linux, React, Kotlin, Kubernetes, CI/CD, Testing"
Amber Oneal,Data Scientist,6,"Leadership, Scrum, Machine Learning, Statistics, CSS"
Kyle Moore,Product Manager,1,"Java, Perl, C++, Docker, NoSQL, Agile, SQL"
Amy Reynolds,Web Developer,7,"Data Analysis, Node.js, JavaScript, SQL"
Mark Vega,Systems Analyst,3,"Scrum, Rust, Kotlin, Go, CI/CD, Swift, Agile"
